000209,54.06,54.44,52.25,52.31,19311900
000210,52.19,54.06,51.60,53.81,21775000
000211,53.63,54.38,52.63,52.94,18882500
000214,53.15,54.97,52.82,54.94,17191100
000215,54.97,56.44,52.63,56.00,31388900
000216,55.69,56.44,53.50,53.60,23027800
000217,54.44,56.19,53.94,55.00,24337500
000218,55.00,55.25,52.60,52.69,25187800
000222,52.44,53.40,50.78,53.38,22900600
000223,52.65,55.56,52.15,54.53,20421600
000224,56.22,58.25,55.13,57.13,42676100
000225,56.94,57.69,56.40,56.63,23154800
000228,55.81,57.28,54.13,56.19,23711700
000229,56.60,57.81,55.65,56.50,22211100
000301,56.44,58.44,56.25,57.94,20410200
000302,57.69,58.53,57.06,57.88,18237700
000303,58.50,59.88,57.81,59.63,17143900
000306,59.00,59.44,58.35,58.69,14019400
000307,58.90,60.00,57.60,57.88,19963300
000308,58.06,58.22,56.13,57.47,23198700
000309,56.85,59.25,56.00,59.19,19192300
000310,58.94,60.31,58.69,60.10,21753700
000313,59.40,62.75,59.38,61.06,33725000
000314,62.13,62.81,58.90,58.94,28393900
000315,59.53,61.56,59.35,60.10,24452200
000316,61.63,62.69,59.81,62.53,27490000
000317,62.15,65.00,62.00,64.94,30428600
000320,64.97,68.69,64.97,67.50,32582800
000321,67.50,69.44,67.07,69.22,25618600
000322,70.19,72.69,69.75,72.03,26850300
000323,71.19,71.85,69.72,71.32,22800800
000324,70.07,72.25,68.82,69.53,23454100
000327,69.82,71.88,69.53,71.35,17884800
000328,70.32,71.28,67.57,67.85,22433900
000329,68.25,68.85,65.75,65.94,30664200
000330,64.88,66.69,61.53,63.50,35825300
000331,64.82,67.44,64.13,65.97,29221700
000403,65.69,66.50,62.88,65.32,25039100
000404,65.75,67.00,59.50,66.38,43671400
000405,64.94,67.00,63.88,64.94,31051400
000406,64.63,65.82,63.50,64.90,27570900
000407,65.69,68.50,65.65,68.40,25683400
000410,68.75,69.53,65.44,65.57,22427000
000411,65.00,67.13,63.74,65.38,26538700
000412,64.97,65.94,60.88,60.94,30087500
000413,61.69,64.63,60.38,60.56,34711400
000414,59.60,60.38,54.19,55.25,46400300
000417,55.00,61.63,54.78,61.50,44440500
000418,63.31,65.50,62.63,64.50,49284100
000419,62.81,62.88,59.47,59.53,43693900
000420,58.97,59.69,57.50,57.69,22904800
000424,55.50,58.25,55.19,58.06,29160200
000425,59.87,62.63,59.75,62.50,25671900
000426,62.13,62.50,60.31,60.40,23789400
000427,58.78,63.28,58.50,62.65,30546600
000428,64.00,64.53,62.94,63.40,22172800
000501,63.97,65.50,63.13,63.56,21197700
000502,62.94,63.81,60.44,60.60,21938900
000503,60.06,60.31,57.94,59.53,29496700
000504,59.38,60.31,58.53,59.78,20493700
000505,59.50,61.94,59.50,61.69,17113600
000508,61.13,61.35,58.75,58.81,20473900
000509,59.19,59.63,57.50,58.47,21530900
000510,57.25,58.25,52.56,53.03,48614400
000511,53.56,58.00,53.19,57.78,35135900
000512,58.31,59.75,57.38,57.50,19217300
000515,57.28,59.13,56.38,59.06,20554200
000516,59.88,61.44,59.35,60.94,22236600
000517,61.19,62.72,60.19,61.60,32772500
000518,61.94,63.25,61.56,61.97,25071100
000519,60.94,61.81,58.15,58.94,35986200
000522,58.75,59.28,55.69,59.19,29627500
000523,58.88,59.94,54.90,54.94,25194500
000524,54.81,59.08,54.75,58.69,37741700
000525,59.35,61.13,56.78,57.60,25246900
000526,57.50,59.94,57.19,58.78,15428600
000530,59.63,62.94,59.56,62.88,20886200
000531,63.13,63.97,62.25,62.35,27047500
000601,63.10,65.00,63.06,64.85,22994400
000602,66.40,67.28,66.00,67.10,21333600
000605,66.32,67.50,65.60,66.28,19592500
000606,65.65,67.53,64.75,64.78,23714100
000607,64.63,64.69,62.85,64.47,19880500
000608,64.82,65.75,63.00,63.10,17200900
000609,63.97,64.00,62.75,63.53,13765000
000612,63.90,64.00,62.31,62.53,12975500
000613,62.25,65.93,62.06,65.75,19565200
000614,65.44,65.65,63.00,63.22,18506900
000615,63.37,65.03,63.25,64.13,16708600
000616,64.63,64.85,62.94,63.03,22044800
000619,64.22,68.35,64.19,68.25,30610900
000620,67.97,70.13,67.97,69.15,29295200
000621,68.19,69.63,68.00,69.50,16448900
000622,69.00,69.19,67.00,67.03,14852700
000623,67.63,68.75,67.07,67.19,15161300
000626,67.90,68.60,66.32,67.10,14953800
000627,66.97,68.25,65.63,65.69,16688100
000628,65.97,67.85,65.50,66.19,15319200
000629,65.53,67.19,65.25,65.88,23572700
000630,65.44,67.07,64.82,66.85,20718700
000703,67.07,68.44,66.86,68.44,7543000
000705,66.57,67.25,65.69,65.82,21004100
000706,65.75,68.40,65.28,68.32,22454800
000707,68.88,69.94,68.07,69.65,18645300
000710,68.88,70.00,68.50,68.90,15677300
000711,69.13,70.63,68.57,69.40,21391600
000712,70.13,71.13,69.38,70.60,14913300
000713,70.19,72.50,70.13,71.60,22592500
000714,72.00,73.53,71.53,73.35,18739200
000717,73.32,73.75,72.19,73.15,23290000
000718,72.40,72.42,70.72,71.50,25342800
000719,72.47,73.07,69.00,69.07,36096600
000720,69.47,71.63,68.94,71.35,30246600
000721,71.07,71.13,69.03,69.10,16045200
000724,69.10,71.00,68.82,69.00,19922000
000725,69.36,70.97,68.85,70.44,14812500
000726,69.50,70.07,68.28,69.50,23325500
000727,69.25,70.19,68.00,68.50,19613000
000728,69.00,69.69,64.38,64.57,27720800
000731,65.44,67.56,64.50,66.75,30471100
000801,67.06,67.37,64.25,64.62,25001700
000802,65.25,66.12,63.19,63.31,33230600
000803,61.81,65.37,60.44,65.06,34941700
000804,66.22,66.25,61.44,62.56,34945200
000807,62.63,64.37,61.13,62.94,30636900
000808,62.75,63.38,61.50,61.63,24900200
000809,62.88,64.87,62.84,63.56,30073000
000810,63.19,64.81,62.00,62.00,16683100
000811,61.88,64.12,60.81,63.81,22515000
000814,64.44,67.00,63.63,66.94,25667800
000815,66.81,68.75,66.00,67.87,34466700
000816,68.62,69.50,67.56,68.06,24614800
000817,68.50,71.50,68.44,70.06,40499200
000818,71.00,72.94,70.25,70.56,35798700
000821,72.67,74.06,70.56,72.06,46026700
000822,72.47,73.62,72.12,72.12,31695500
000823,71.44,74.87,70.69,74.62,36180900
000824,74.56,75.83,73.00,74.25,23354500
000825,73.87,74.44,72.62,72.94,20846600
000828,73.25,75.81,73.00,73.87,42760800
000829,73.31,74.94,73.12,74.06,23024800
000830,73.75,74.37,72.75,73.50,21770600
000831,73.87,75.62,73.62,74.87,28531100
000901,75.62,75.69,73.44,73.94,18323100
000905,71.06,71.37,68.25,69.25,58399400
000906,68.06,68.50,65.00,65.70,62347700
000907,66.61,68.69,66.25,67.44,34719400
000908,67.19,67.44,64.94,65.37,29682800
000911,65.56,66.87,63.94,64.69,30512200
000912,65.06,66.94,64.56,64.94,29001400
000913,61.69,63.31,60.50,61.25,70073100
000914,62.50,62.88,59.25,59.63,50494400
000915,59.69,59.88,56.63,57.52,75679200
000918,58.38,59.25,55.50,55.81,50771100
000919,57.19,60.50,56.81,60.38,58858000
000920,61.25,63.50,60.44,63.06,70339200
000921,62.06,62.94,60.38,61.48,57113600
000922,46.75,49.50,46.50,47.94,308736900
000925,50.06,50.20,44.75,45.38,130217300
000926,46.44,46.50,42.81,43.31,112682500
000927,44.63,45.69,43.44,43.88,80368000
000928,44.13,44.56,43.48,44.44,66744100
000929,43.81,43.88,41.38,41.56,72988700
001002,42.94,42.94,39.88,40.13,66788900
001003,41.77,42.50,40.13,40.31,81210200
001004,41.00,42.75,40.75,42.00,63729400
001005,42.13,42.38,40.50,41.00,52073700
001006,41.38,42.25,39.25,39.94,69737200
001009,40.44,40.53,38.00,39.06,56547300
001010,39.19,40.19,37.44,37.56,68884400
001011,37.00,38.13,35.00,35.38,122060300
001012,37.13,38.50,35.00,37.13,100214400
001013,37.11,40.75,36.94,40.38,80913700
001016,39.13,39.19,35.38,35.69,92062300
001017,36.38,36.63,35.00,36.19,78643300
001018,36.25,39.81,35.25,38.19,16790000
001019,42.02,42.31,40.88,41.94,64251100
001020,41.63,44.38,41.38,43.06,59905000
001023,43.69,45.00,42.38,43.31,43749700
001024,43.63,44.50,41.63,42.00,46940900
001025,42.00,43.56,41.14,41.31,53229200
001026,42.00,45.00,41.69,44.69,50813000
001027,45.88,47.00,44.84,46.38,50202200
001030,45.95,46.13,43.88,45.00,49111900
001031,45.69,46.94,44.69,45.00,55796100
001101,44.31,46.56,44.19,44.88,47657200
001102,46.50,47.88,46.38,46.69,65512800
001103,47.13,47.25,45.50,45.94,31105600
001106,46.63,47.38,46.38,46.56,24585500
001107,46.75,46.81,45.31,46.19,21045000
001108,46.25,46.31,42.44,42.69,38076400
001109,42.31,42.38,39.94,41.38,48867300
001110,38.00,39.00,37.00,37.00,94080200
001113,37.00,39.75,36.00,38.19,81395200
001114,40.50,41.25,39.44,40.94,48681100
001115,41.69,42.88,40.75,41.50,41962300
001116,41.25,42.94,39.77,40.00,39525800
001117,40.13,41.75,39.50,41.50,40989500
001120,41.00,42.94,40.63,41.13,37499200
001121,42.44,43.38,41.44,42.63,36760500
001122,42.25,43.88,41.06,41.19,36704200
001124,42.81,44.00,42.00,43.94,20686200
001127,45.44,46.75,43.75,43.94,52925200
001128,43.19,44.63,42.00,42.03,49701200
001129,42.38,43.50,40.94,42.75,61412000
001130,38.50,38.94,36.81,38.06,78958300
001201,38.50,38.50,33.81,34.13,1158400
001204,35.13,35.34,32.06,32.94,82759100
001205,34.63,36.50,34.00,36.00,75072200
001206,35.31,35.31,31.25,31.75,102013100
001207,32.44,33.25,31.44,32.31,68265600
001208,34.75,34.88,33.00,34.00,88022200
001211,35.13,38.19,34.31,37.44,73075000
001212,36.94,37.92,36.38,36.50,48171200
001213,37.75,37.88,35.19,35.50,48725300
001214,35.56,36.63,34.50,35.13,33712500
001215,34.56,34.75,32.31,32.44,80846100
001218,34.19,34.50,32.42,33.25,38559500
001219,33.75,36.25,33.31,33.44,54733600
001220,32.94,34.13,31.50,31.94,63151200
001221,32.00,34.45,31.62,33.13,51590000
001222,33.63,35.00,32.00,32.94,45426400
001226,33.13,33.88,32.00,32.88,28439700
001227,32.69,33.69,32.31,32.56,33622300
001228,32.13,32.69,30.06,30.94,49344800
001229,30.94,31.44,29.81,30.06,54055600
010102,30.69,31.87,30.25,31.06,50344500
010103,30.12,34.63,30.12,34.23,78293000
010104,34.00,35.38,32.69,33.80,68774100
010105,34.06,34.63,31.75,32.06,44977300
010108,31.50,32.31,30.62,31.94,45071200
010109,32.53,32.94,31.87,32.25,40816900
010110,31.62,33.38,31.12,33.00,51496700
010111,32.38,34.25,32.00,33.38,64957200
010112,33.56,33.81,31.81,32.13,51377000
010116,32.19,32.38,31.00,31.37,60301700
010117,33.00,33.06,30.12,30.50,7431600
010118,30.94,32.31,30.00,32.19,86635200
010119,33.38,34.63,32.31,33.56,81353900
010122,32.69,33.88,32.50,33.38,45760300
010123,33.44,35.89,32.75,35.38,84556100
010124,35.69,37.06,35.19,36.25,73584200
010125,35.81,36.06,34.31,34.50,45890600
010126,34.13,36.06,33.75,35.88,48065800
010129,35.25,37.38,34.75,37.06,49094400
010130,37.38,38.19,36.81,37.00,60810000
010131,37.31,38.59,36.50,37.00,71896600
010201,37.06,37.94,36.50,37.81,50300900
010202,37.67,38.23,35.50,35.69,47151900
010205,35.06,35.31,33.67,34.69,39188000
010206,34.56,35.94,34.48,35.44,40334400
010207,35.00,36.06,33.88,34.94,53152500
010208,35.38,36.13,34.56,34.63,42904100
010209,34.31,35.56,33.44,33.50,40893300
010212,33.69,35.19,33.63,34.56,30483100
010213,34.13,35.25,32.38,32.44,41911200
010214,32.56,34.55,31.94,34.13,47443600
010215,35.44,36.50,35.13,35.81,58337000
010216,34.75,35.31,33.63,34.38,41546100
010220,34.06,34.13,31.37,31.44,52401400
010221,31.00,32.75,30.50,30.75,51583400
010222,30.94,31.56,29.62,30.00,58521600
010223,30.37,30.75,28.50,29.94,63563000
010226,30.56,30.70,28.44,29.50,60355000
010227,29.50,30.87,29.00,29.00,40791400
010228,29.37,30.19,28.00,28.56,48602200
010301,28.25,29.25,27.06,29.12,56273000
010302,28.50,31.12,28.37,29.31,54629700
010305,29.87,30.75,29.50,30.37,33278900
010306,31.62,32.88,31.44,31.50,59736600
010307,32.75,33.69,31.69,32.94,77834200
010308,32.94,33.69,32.69,33.25,64904800
010309,30.19,30.59,29.00,29.44,95275300
010312,28.50,29.37,27.56,27.75,59601900
010313,28.25,29.62,27.75,29.37,52031200
010314,28.37,29.87,28.00,29.06,57451600
010315,29.75,29.94,28.44,28.50,40753300
010316,28.44,28.81,27.69,27.87,59073400
010319,27.50,27.75,25.37,27.06,76659800
010320,27.37,27.44,24.56,24.62,64431700
010321,24.75,26.75,24.62,25.56,68554800
010322,26.12,28.81,26.06,28.69,94024200
010323,29.69,29.75,27.69,28.81,84799100
010326,29.50,29.56,27.87,28.31,64436100
010327,28.37,29.70,28.06,29.37,72649100
010328,28.69,29.31,26.81,26.94,73000000
010329,26.87,27.56,25.75,26.56,64854100
010330,26.62,26.75,25.31,26.31,47301100
010402,26.06,26.87,25.06,25.80,44928600
010403,25.31,26.37,24.84,25.00,57244800
010404,24.69,25.09,22.44,22.62,84559100
010405,24.25,25.81,24.09,25.62,67717700
010406,25.06,25.23,23.00,23.62,73969200
010409,23.69,24.20,22.25,23.20,60543900
010410,23.48,25.10,23.35,24.77,55847600
010411,27.90,28.29,27.18,27.52,91360800
010412,27.46,28.51,26.31,28.12,54027200
010416,26.77,26.80,25.52,26.30,59342200
010417,25.25,26.73,25.18,26.04,74191900
010418,29.22,32.19,28.60,31.28,49959200
010419,30.79,32.52,30.45,32.49,85981400
010420,31.97,32.57,31.26,32.43,62659300
010423,31.07,31.30,29.65,30.32,58508800
010424,29.94,31.04,28.90,29.14,50134100
010425,29.00,29.36,27.50,29.03,64640600
010426,30.23,30.36,28.60,28.64,53730100
010427,29.60,30.23,29.05,30.18,42007500
010430,30.85,31.65,30.53,30.91,41266300
010501,30.77,31.41,30.12,31.18,37209500
010502,31.89,32.50,31.20,31.94,45022200
010503,31.14,31.20,30.11,30.40,37080900
010504,29.90,31.05,29.30,30.88,35393400
010507,31.05,31.68,30.34,31.16,33647800
010508,31.49,31.80,30.90,31.48,41514400
010509,30.99,30.99,29.30,29.93,61622800
010510,30.48,30.54,28.90,29.01,49116200
010511,29.03,29.24,27.79,27.94,47531600
010514,28.05,28.15,26.71,27.41,41994500
010515,27.62,28.10,26.93,27.20,47310800
010516,27.00,28.50,26.50,28.36,59906400
010517,28.78,29.19,28.00,28.60,56376100
010518,28.53,29.14,27.99,28.76,34775000
010521,28.37,30.01,28.19,29.90,44417800
010522,30.19,30.43,29.40,29.53,39665300
010523,29.37,30.25,28.56,28.80,53488500
010524,28.84,29.40,28.12,29.21,47217900
010525,29.44,29.55,28.68,29.10,29592100
010529,28.96,29.02,27.78,27.85,37797600
010530,27.34,27.70,26.40,26.60,47272800
010531,27.03,27.58,26.84,27.01,38761100
010601,27.26,29.07,27.19,28.74,60601900
010604,29.12,29.50,28.06,28.50,37894700
010605,28.86,29.95,28.85,29.73,51625800
010606,29.45,30.69,29.05,29.82,72646300
010607,29.71,31.23,29.67,31.14,75686000
010608,31.89,31.93,30.00,30.67,68334700
010611,30.17,30.51,29.42,30.33,41072800
010612,29.70,30.21,29.00,30.13,54088900
010613,29.88,30.13,29.00,29.06,41032400
010614,28.56,29.10,27.56,27.61,41913100
010615,27.34,28.30,27.11,27.68,54910400
010618,27.87,28.54,27.43,27.55,27854300
010619,28.53,28.79,26.14,26.67,60427600
010620,26.31,27.66,26.26,27.49,43070200
010621,27.35,28.09,26.95,27.27,45895500
010622,27.47,28.30,27.27,27.51,30366800
010625,28.00,28.69,27.47,28.58,28358600
010626,28.09,29.07,28.03,28.97,34780200
010627,29.00,29.21,28.34,28.65,33729600
010628,29.23,30.50,29.20,29.64,54522800
010629,29.81,30.77,28.75,29.25,49436600
010702,29.58,30.54,29.16,30.06,38578300
010703,29.94,30.69,29.65,30.46,22120800
010705,30.08,31.00,29.80,29.84,35630900
010706,29.14,29.85,28.30,28.43,37375700
010709,28.53,29.43,28.11,28.90,30139400
010710,27.79,29.17,27.46,27.79,41241500
010711,27.65,28.50,27.00,28.06,50333800
010712,29.35,30.19,29.05,30.10,49223400
010713,30.01,30.38,29.25,30.19,42796300
010716,30.03,30.75,28.77,29.13,65739200
010717,28.57,29.94,28.08,29.90,104487600
010718,28.87,30.15,28.52,28.89,71663500
010719,29.59,30.22,29.43,29.96,54602300
010720,29.41,30.03,28.93,29.93,50444200
010723,29.97,30.23,28.91,29.00,35057400
010724,28.71,29.59,28.43,28.88,38032700
010725,28.97,29.48,28.19,29.42,35538100
010726,29.10,29.90,28.80,29.78,46221000
010727,29.61,29.85,29.01,29.22,35482900
010730,29.51,29.74,28.80,29.04,30514600
010731,29.16,30.42,29.03,29.81,50354000
010801,30.62,30.98,30.28,30.75,45023900
010802,31.41,32.23,31.33,32.11,74140400
010803,32.05,32.08,31.25,31.68,35671500
010806,30.43,30.68,30.04,30.28,54176800
010807,29.95,31.00,29.77,30.62,44101300
010808,30.39,31.19,29.39,29.61,49096000
010809,29.50,30.03,29.18,29.65,35734300
010810,29.52,30.19,28.99,29.95,33800700
010813,30.67,30.72,30.08,30.56,30830500
010814,30.71,30.85,30.24,30.35,27561900
010815,30.28,30.75,29.70,29.78,33348300
010816,29.41,30.18,29.08,30.16,38692500
010817,29.17,29.38,27.79,28.07,60330900
010820,28.07,28.68,27.90,28.20,36548500
010821,28.33,28.51,27.05,27.07,35088800
010822,27.59,28.00,27.00,27.96,42316100
010823,27.89,28.37,27.62,27.67,32548500
010824,28.05,29.14,27.85,29.08,38858200
010827,29.02,29.89,28.60,29.15,27995600
010828,29.22,29.66,28.43,28.51,54856600
010829,28.86,28.92,27.74,28.10,37922200
010830,27.50,27.83,26.88,27.13,44788800
010831,27.02,28.13,27.01,27.96,38127600
010904,27.56,28.09,26.85,26.85,54390700
010905,26.94,27.69,26.34,27.47,71243200
010906,26.76,27.62,25.80,26.10,81642600
010907,26.16,26.98,25.73,25.89,72749200
010910,25.53,26.10,25.46,26.07,51654400
010917,24.26,25.00,23.50,23.59,81412400
010918,23.88,24.48,23.20,23.47,56115100
010919,23.56,23.69,20.86,22.28,86255200
010920,21.46,22.27,20.50,20.67,70338800
010921,19.01,20.75,18.96,19.30,116397800
010924,20.00,21.72,19.50,21.31,79136200
010925,21.56,21.96,20.79,21.68,65914600
010926,21.72,21.85,20.72,20.90,48082100
010927,20.91,21.36,19.57,20.55,58791700
010928,20.74,20.98,20.10,20.44,72640600
011001,20.21,20.28,19.70,20.01,44631700
011002,20.00,20.08,19.37,19.54,52207600
011003,19.30,21.65,19.08,21.23,75582600
011004,21.73,22.58,21.00,21.55,67181500
011005,21.51,22.05,20.55,21.96,49112300
011008,21.38,22.52,21.27,22.24,36853400
011009,22.04,22.23,21.10,21.45,42528700
011010,21.43,23.20,21.37,23.06,52538600
011011,23.39,24.68,23.35,24.51,76342800
011012,24.31,25.13,24.23,25.02,64736500
011015,24.49,24.52,23.63,24.38,44391600
011016,24.53,25.10,24.17,24.96,53540600
011017,26.14,26.23,24.50,24.57,91448800
011018,24.60,24.61,23.70,24.05,49862900
011019,23.99,24.56,23.61,24.15,42197000
011022,24.12,25.37,23.76,25.30,46022200
