990923,8.60,8.76,8.51,8.60,1621600
990924,8.60,8.72,8.23,8.29,1432300
990927,8.38,8.66,8.13,8.57,3048900
990928,8.57,8.57,8.32,8.41,729900
990929,8.51,8.51,8.26,8.32,620800
990930,8.35,8.57,8.13,8.48,749500
991001,8.44,8.69,8.44,8.66,551600
991004,8.69,8.82,8.69,8.72,283200
991005,8.72,8.79,8.41,8.66,673300
991006,8.85,9.10,8.76,8.94,1223200
991007,9.07,9.07,8.69,8.85,449500
991008,8.88,9.03,8.72,8.88,448500
991011,8.91,8.91,8.57,8.79,530200
991012,8.69,9.00,8.63,8.82,1150200
991013,8.69,8.72,8.57,8.63,544500
991014,8.76,9.00,8.69,8.79,536400
991015,8.44,8.63,8.35,8.57,447800
991018,8.54,8.66,8.44,8.54,911000
991019,8.66,8.85,8.66,8.69,480800
991020,8.72,9.13,8.72,8.79,886100
991021,8.72,8.79,8.69,8.72,220100
991022,8.85,8.97,8.79,8.91,592900
991025,8.94,9.10,8.85,9.03,408300
991026,9.10,9.10,8.60,8.69,508600
991027,8.69,8.76,8.54,8.66,752700
991028,8.72,9.00,8.72,8.85,660600
991029,9.00,9.25,8.94,9.03,1257200
991101,8.94,9.22,8.82,8.94,583700
991102,8.88,9.22,8.82,9.19,582000
991103,9.25,9.31,9.00,9.19,425700
991104,9.10,9.13,8.20,8.29,1824600
991105,8.44,8.51,7.70,8.26,3899900
991108,8.29,8.38,8.23,8.29,945600
991109,8.29,8.51,8.29,8.44,1088600
991110,8.44,8.54,8.35,8.51,1007100
991111,8.51,8.63,8.41,8.48,1576800
991112,8.44,8.57,8.44,8.54,634800
991115,8.57,8.69,8.38,8.44,723900
991116,8.44,8.51,8.01,8.10,1413600
991117,8.07,8.20,7.76,8.10,1154500
991118,8.17,8.17,7.92,8.10,1142300
991119,8.41,8.41,8.13,8.20,966300
991122,8.26,9.00,8.26,8.66,1565100
991123,8.85,9.35,8.85,9.22,1183100
991124,9.19,9.28,8.72,8.76,735900
991126,8.76,8.88,8.76,8.79,62100
991129,8.76,8.79,8.57,8.69,838900
991130,8.63,8.72,8.57,8.69,592400
991201,8.72,9.19,8.72,9.19,564300
991202,8.76,8.85,8.32,8.63,1314500
991203,8.44,8.60,8.26,8.38,1361000
991206,8.38,8.54,8.32,8.32,481500
991207,8.54,8.54,8.26,8.38,642400
991208,8.27,8.36,8.05,8.11,736400
991209,8.14,8.14,7.71,7.86,794100
991210,7.83,8.11,7.77,7.96,563800
991213,8.33,8.39,8.21,8.24,777200
991214,8.11,8.24,8.02,8.11,450200
991215,8.08,8.24,8.02,8.08,743300
991216,8.14,8.14,7.93,7.99,1317600
991217,7.96,8.11,7.96,8.05,474400
991220,8.05,8.11,7.93,7.96,617300
991221,7.90,8.08,7.90,7.96,945800
991222,7.96,8.05,7.96,7.96,386500
991223,8.05,8.14,7.99,8.02,618600
991227,8.02,8.21,8.02,8.14,409700
991228,8.21,8.21,8.05,8.08,693300
991229,8.08,8.24,8.05,8.08,487700
991230,8.08,8.27,8.02,8.24,446400
991231,8.21,8.27,8.11,8.24,353400
000103,8.24,8.36,8.08,8.24,361400
000104,8.24,8.27,8.14,8.14,685200
000105,8.21,8.30,8.21,8.24,294100
000106,8.33,8.70,8.33,8.70,565100
000107,8.83,9.05,8.80,9.01,650600
000110,9.29,9.36,9.23,9.33,545200
000111,9.33,9.42,9.29,9.36,413800
000112,9.36,9.36,9.01,9.11,699200
000113,9.17,9.23,9.08,9.14,138000
000114,9.36,9.36,9.23,9.26,209200
000118,9.01,9.23,9.01,9.20,266000
000119,9.20,9.20,9.08,9.14,245600
000120,9.08,9.14,8.95,8.98,253900
000121,8.95,8.95,8.73,8.86,546300
000124,8.95,9.20,8.89,9.01,634200
000125,9.14,9.39,9.01,9.39,556600
000126,9.67,9.95,9.64,9.95,1019700
000127,10.07,10.44,9.92,10.20,865200
000128,10.23,10.23,9.92,10.01,645600
000131,9.95,10.38,9.92,10.29,886400
000201,10.41,10.79,10.38,10.75,562800
000202,10.69,11.07,10.60,11.03,742800
000203,11.00,11.10,10.66,10.91,1226300
000204,10.91,11.47,10.88,11.41,790300
000207,11.44,11.44,11.16,11.19,1498400
000208,11.19,11.19,10.63,10.79,1211300
000209,10.91,11.03,10.82,10.85,911000
000210,10.91,11.00,10.88,10.97,441100
000211,10.94,11.10,10.94,10.97,251200
000214,10.97,11.13,10.94,10.97,434500
000215,10.91,10.94,10.69,10.75,1138900
000216,10.69,10.69,9.88,9.92,1306200
000217,9.73,10.01,9.73,9.92,495000
000218,9.88,9.88,9.79,9.85,257600
000222,9.82,9.82,9.57,9.70,525500
000223,9.57,9.60,9.23,9.23,674000
000224,9.11,9.17,8.45,8.52,1109500
000225,8.55,8.77,8.55,8.58,635600
000228,8.58,8.70,8.58,8.64,1187000
000229,8.58,8.61,8.33,8.33,1409500
000301,8.52,8.89,8.52,8.70,527600
000302,8.77,8.98,8.77,8.89,1074500
000303,8.98,9.01,8.77,8.83,416500
000306,8.89,8.92,8.73,8.73,480800
000307,8.73,8.77,8.52,8.67,522200
000308,8.78,9.62,8.78,9.55,349200
000309,9.46,9.99,9.46,9.93,830300
000310,9.83,9.96,9.77,9.86,473300
000313,9.86,10.02,9.83,9.96,219800
000314,9.90,10.02,9.90,9.90,221900
000315,9.96,10.08,9.90,9.99,257200
000316,10.02,10.30,10.02,10.08,540700
000317,10.08,10.21,10.08,10.08,309100
000320,10.18,10.18,9.99,10.02,222200
000321,10.11,10.11,9.58,9.62,647800
000322,9.62,9.74,9.58,9.65,294100
000323,9.58,9.62,8.99,8.99,340200
000324,9.06,9.21,8.96,8.99,342900
000327,9.18,9.18,8.84,9.02,302200
000328,9.02,9.37,9.02,9.21,455400
000329,9.24,9.43,9.21,9.21,312400
000330,9.21,9.74,9.21,9.58,380000
000331,9.71,9.99,9.71,9.96,335000
000403,10.08,10.70,10.02,10.70,524600
000404,10.70,11.27,10.58,11.11,1029600
000405,11.05,11.39,11.02,11.36,449800
000406,11.64,11.86,11.20,11.30,741600
000407,11.05,11.17,10.95,11.02,243300
000410,10.89,11.02,10.46,10.55,660100
000411,10.58,11.11,10.55,11.08,298100
000412,11.08,11.39,11.05,11.33,300500
000413,11.27,11.42,11.08,11.36,235600
000414,11.42,11.42,10.98,11.05,775500
000417,10.92,11.61,10.92,11.61,1137700
000418,11.45,12.07,11.42,12.01,983200
000419,12.14,12.14,11.39,11.58,332300
000420,11.48,11.55,11.36,11.39,268700
000424,11.27,11.27,11.02,11.14,214400
000425,11.51,11.51,11.20,11.42,503200
000426,11.42,11.42,10.77,10.89,415300
000427,10.95,10.95,10.52,10.52,384200
000428,10.42,10.83,10.42,10.74,625500
000501,10.67,11.23,10.67,11.20,449900
000502,11.23,11.64,11.23,11.48,807300
000503,11.48,11.48,11.14,11.14,386000
000504,11.23,11.42,11.11,11.14,543000
000505,11.05,11.14,10.92,10.98,262800
000508,10.95,11.48,10.95,11.39,199000
000509,11.45,11.92,11.45,11.73,472300
000510,11.70,11.83,11.33,11.39,159500
000511,11.64,11.76,11.39,11.55,368300
000512,11.58,12.32,11.58,12.29,479800
000515,12.32,12.82,12.20,12.29,1189900
000516,12.23,12.32,11.58,12.17,1754600
000517,11.95,12.73,11.79,12.67,1050200
000518,12.63,13.01,12.63,12.98,1157600
000519,12.73,12.79,12.35,12.79,292900
000522,12.85,12.85,12.51,12.60,1215200
000523,12.57,12.63,12.48,12.57,535500
000524,12.70,13.32,12.70,13.26,1372700
000525,13.07,13.54,12.95,13.41,948600
000526,13.38,13.44,13.32,13.41,573800
000530,13.41,13.41,13.07,13.13,485400
000531,13.13,13.23,12.85,13.01,397700
000601,13.01,13.60,13.01,13.57,545500
000602,13.63,13.63,13.38,13.47,389300
000605,13.60,13.60,12.98,13.01,352700
000606,13.01,13.07,12.48,12.73,336900
000607,12.77,13.17,12.74,12.99,475300
000608,12.96,13.20,12.92,13.17,222800
000609,13.27,13.52,13.27,13.49,403300
000612,13.45,13.70,13.45,13.55,350100
000613,13.49,13.83,13.49,13.70,396100
000614,13.77,14.14,13.77,14.08,1046000
000615,14.05,14.11,13.58,13.77,488000
000616,13.77,13.80,13.45,13.80,376600
000619,13.80,14.01,13.80,13.86,296900
000620,13.73,13.92,13.58,13.92,275600
000621,13.92,13.92,13.49,13.64,213300
000622,13.52,13.55,13.39,13.42,266800
000623,13.45,13.45,13.14,13.33,405400
000626,13.33,13.42,12.89,13.33,374200
000627,13.33,13.55,13.20,13.49,251200
000628,13.52,13.52,12.83,13.20,320000
000629,13.49,14.05,13.36,14.05,496200
000630,14.05,14.58,14.05,14.54,698000
000703,14.42,14.51,14.14,14.14,74300
000705,14.17,14.51,14.17,14.42,397400
000706,14.42,14.61,14.20,14.54,438200
000707,14.51,15.20,14.33,14.45,1211500
000710,14.39,14.82,14.08,14.73,544300
000711,14.42,14.42,14.14,14.14,555000
000712,14.08,14.42,13.89,14.39,310600
000713,15.07,15.57,14.51,14.92,1294600
000714,14.92,14.96,14.61,14.64,427400
000717,14.61,14.61,14.26,14.39,526000
000718,14.51,14.67,14.51,14.54,574000
000719,14.51,14.58,14.45,14.51,496000
000720,14.58,14.86,14.58,14.79,831600
000721,14.89,15.14,14.89,14.92,508000
000724,14.82,14.86,14.20,14.45,315300
000725,14.45,14.76,14.33,14.36,285500
000726,14.45,14.73,14.45,14.73,393800
000727,14.70,14.95,14.70,14.92,323100
000728,14.92,14.95,14.76,14.86,296400
000731,14.95,15.23,14.95,15.23,676800
000801,15.17,15.32,15.17,15.23,438200
000802,15.20,15.70,15.04,15.70,924300
000803,15.79,15.85,15.48,15.57,393400
000804,15.60,15.60,15.26,15.42,198000
000807,15.35,15.51,15.35,15.48,207600
000808,15.60,15.79,15.20,15.29,290300
000809,15.26,15.98,15.26,15.98,501800
000810,15.95,16.69,15.95,16.47,749200
000811,16.47,16.76,16.38,16.54,436700
000814,16.44,16.63,16.32,16.38,199700
000815,16.38,16.44,15.98,15.98,214300
000816,13.70,14.23,13.45,14.20,2895100
000817,14.20,15.20,14.20,15.10,892300
000818,15.17,15.48,15.01,15.23,459700
000821,15.23,15.60,15.23,15.57,309300
000822,15.42,15.88,15.42,15.73,429700
000823,15.73,15.91,15.73,15.88,567300
000824,15.82,16.41,15.82,16.41,572600
000825,16.29,16.44,16.04,16.44,464700
000828,16.44,16.54,16.13,16.35,265800
000829,16.26,16.29,15.79,16.19,415400
000830,16.07,16.07,15.73,15.82,531700
000831,15.82,15.95,15.73,15.82,489500
000901,15.88,15.91,15.63,15.67,181900
000905,15.60,15.70,15.26,15.35,931800
000906,14.46,14.71,13.59,14.55,1302300
000907,14.58,14.93,14.58,14.80,302600
000908,14.93,15.18,14.34,14.46,575300
000911,14.40,14.43,13.99,14.37,400400
000912,14.24,14.24,13.90,14.18,323800
000913,14.18,14.49,14.18,14.43,286800
000914,14.30,14.58,14.15,14.37,296300
000915,14.34,14.37,14.05,14.18,472300
000918,14.15,14.49,14.15,14.18,411800
000919,14.09,14.40,14.09,14.30,194500
000920,14.71,14.71,14.09,14.12,179600
000921,14.09,14.49,13.99,14.49,336700
000922,14.52,14.96,14.52,14.87,157300
000925,14.87,15.15,14.83,15.05,256100
000926,15.05,15.46,15.05,15.43,238000
000927,15.43,15.46,15.36,15.39,262000
000928,15.39,15.39,14.87,14.87,232700
000929,14.90,14.99,13.84,14.99,711400
001002,14.99,15.33,14.55,15.30,235300
001003,15.30,15.43,15.30,15.36,541500
001004,15.36,15.39,14.80,14.80,120500
001005,14.83,15.21,14.71,15.11,190600
001006,15.15,15.43,15.15,15.30,251500
001009,15.24,15.83,15.24,15.71,352100
001010,15.74,16.33,15.74,16.14,1203200
001011,16.08,16.21,15.83,15.86,191600
001012,15.89,16.08,15.36,15.39,433800
001013,15.46,15.83,15.46,15.71,173400
001016,15.64,15.89,15.58,15.71,478800
001017,15.74,16.02,15.55,16.02,302900
001018,16.02,16.42,15.71,16.42,205600
001019,16.42,16.83,16.17,16.83,371000
001020,16.83,16.98,16.70,16.89,569000
001023,16.80,17.14,16.39,16.83,657000
001024,16.77,16.92,16.58,16.92,155000
001025,16.92,17.55,16.92,17.55,339000
001026,17.45,17.95,16.95,17.17,352400
001027,17.20,17.30,17.17,17.23,440000
001030,17.23,17.55,17.23,17.36,245900
001031,17.33,17.33,16.77,17.26,638000
001101,17.17,17.17,16.92,17.14,304800
001102,17.14,17.48,17.11,17.42,591100
001103,17.45,17.79,17.45,17.79,263700
001106,17.89,17.92,17.76,17.83,509800
001107,17.89,18.04,17.86,17.89,316000
001108,17.95,17.95,17.64,17.89,347500
001109,17.89,18.57,17.83,18.57,843000
001110,18.51,18.57,18.26,18.42,318500
001113,18.14,18.14,17.55,18.01,394500
001114,17.95,18.64,17.95,18.64,545800
001115,18.51,19.23,18.36,19.07,1473400
001116,18.92,18.98,18.57,18.60,507000
001117,18.60,18.60,17.95,18.01,387300
001120,18.01,18.07,17.42,18.04,408800
001121,17.98,19.82,17.98,19.17,1697300
001122,19.07,19.10,18.39,18.85,550100
001124,18.85,18.95,18.85,18.92,144000
001127,18.67,18.73,18.32,18.73,851000
001128,18.67,18.82,18.64,18.73,985900
001129,18.67,19.17,18.64,19.13,608900
001130,19.13,19.51,18.70,19.48,914400
001201,19.48,19.76,18.98,19.17,540100
001204,19.23,19.98,19.20,19.91,1099600
001205,19.94,19.94,19.60,19.82,435900
001206,19.74,20.20,19.67,20.20,588000
001207,20.05,20.20,19.33,19.55,428300
001208,19.33,20.14,17.90,19.89,1818100
001211,19.77,20.30,19.61,19.92,372700
001212,19.71,20.58,19.71,20.45,388500
001213,20.42,20.73,20.27,20.61,408900
001214,20.55,20.73,20.27,20.58,349500
001215,20.52,21.20,20.24,21.08,758200
001218,21.08,21.11,20.58,20.73,698400
001219,20.70,20.70,20.30,20.33,625700
001220,20.14,20.14,19.24,19.71,679900
001221,19.80,19.80,18.46,18.61,853400
001222,18.74,19.46,18.58,18.96,439000
001226,18.86,18.93,18.68,18.83,736400
001227,18.89,19.46,18.86,19.11,594700
001228,19.14,19.33,18.89,19.30,337800
001229,19.39,19.92,19.39,19.86,588700
010102,19.86,19.86,19.27,19.71,435000
010103,19.58,19.58,17.93,17.96,352900
010104,17.99,17.99,17.06,17.52,638800
010105,17.59,17.96,17.49,17.77,588300
010108,17.90,18.52,17.87,18.52,394800
010109,18.40,18.61,18.08,18.36,225800
010110,18.30,18.83,18.05,18.74,303700
010111,18.61,18.65,17.12,17.71,841200
010112,17.65,17.68,15.78,17.15,1118500
010116,17.15,17.15,16.31,17.15,1270500
010117,16.96,17.24,16.87,16.99,535600
010118,16.84,17.15,16.71,16.74,890200
010119,16.77,17.27,16.77,17.21,442500
010122,17.18,17.46,16.84,17.40,302200
010123,17.43,18.61,17.43,18.21,980300
010124,18.24,18.99,18.24,18.65,577600
010125,18.58,18.86,18.46,18.77,183700
010126,18.58,19.08,18.58,18.96,116800
010129,18.98,19.06,18.35,18.46,379900
010130,18.54,19.29,18.54,19.21,571100
010131,19.21,19.50,18.91,19.46,559000
010201,19.51,19.72,19.05,19.45,749200
010202,19.57,20.10,19.46,19.81,768900
010205,19.76,20.33,19.76,20.09,818700
010206,20.10,20.13,19.94,20.01,697700
010207,19.85,20.07,19.63,19.67,554300
010208,19.85,20.07,19.85,19.95,457200
010209,19.95,19.95,19.46,19.56,629000
010212,19.56,19.93,19.53,19.88,175900
010213,19.98,20.19,19.66,20.01,329400
010214,20.05,20.51,20.03,20.45,505000
010215,20.70,21.50,20.70,21.20,667500
010216,20.93,20.98,20.85,20.90,483700
010220,20.90,21.05,20.90,20.91,386100
010221,20.91,20.95,20.74,20.75,251800
010222,20.70,20.70,20.25,20.34,462200
010223,20.33,20.73,20.09,20.65,589200
010226,20.75,21.10,20.75,20.85,421400
010227,20.75,20.83,20.55,20.55,343000
010228,20.65,20.65,19.85,20.13,657700
010301,20.23,20.56,20.20,20.32,275700
010302,20.32,20.35,19.78,19.79,377400
010305,19.58,19.58,19.26,19.31,635800
010306,19.11,19.13,18.91,18.95,733000
010307,18.97,19.07,18.87,18.88,329500
010308,18.88,19.40,18.87,19.27,350500
010309,19.24,20.45,19.22,20.26,465700
010312,20.31,20.64,19.97,19.97,497600
010313,19.94,19.97,19.44,19.91,349900
010314,19.81,19.81,19.24,19.42,275800
010315,19.52,19.54,19.27,19.27,351100
010316,19.32,19.35,19.27,19.27,170200
010319,19.39,19.54,19.32,19.40,265000
010320,19.54,20.04,19.49,19.92,470900
010321,20.12,20.12,19.57,19.74,458100
010322,19.62,19.67,19.07,19.26,257200
010323,19.22,19.23,18.72,19.02,364400
010326,19.12,19.97,19.09,19.45,290900
010327,19.67,19.67,19.49,19.54,402000
010328,19.54,19.54,19.34,19.39,397800
010329,18.72,19.09,18.31,18.86,1311300
010330,18.95,19.01,18.86,18.97,524200
010402,18.87,18.99,18.72,18.79,342100
010403,18.72,18.72,18.31,18.31,378100
010404,18.37,18.62,18.24,18.34,289200
010405,18.47,18.54,18.32,18.47,250600
010406,18.42,18.48,18.07,18.14,528300
010409,18.22,18.47,18.22,18.43,598600
010410,18.39,18.40,17.72,17.92,853400
010411,18.57,18.57,18.29,18.43,900200
010412,18.44,18.69,18.43,18.57,251300
010416,18.59,19.19,18.59,18.94,632400
010417,18.99,19.48,18.97,19.21,442300
010418,19.27,19.43,18.39,18.58,663800
010419,18.58,18.74,18.29,18.73,448000
010420,18.86,19.41,18.86,19.26,536100
010423,19.47,19.54,19.39,19.43,287000
010424,19.39,19.44,19.17,19.36,413900
010425,19.27,19.97,19.22,19.81,305800
010426,19.82,19.97,19.74,19.85,325600
010427,19.85,20.04,19.84,19.94,184600
010430,19.94,20.21,19.92,19.98,526500
010501,19.97,20.44,19.92,20.39,378200
010502,20.39,20.74,20.12,20.53,689400
010503,20.53,20.53,19.97,20.06,420600
010504,19.97,20.52,19.92,20.39,322200
010507,20.43,20.88,20.43,20.88,403800
010508,22.21,22.46,21.89,21.96,5880900
010509,21.96,22.16,21.84,21.96,2221200
010510,21.95,22.05,21.90,21.93,2161500
010511,21.88,22.11,21.46,22.11,15669900
010514,22.02,22.19,21.92,21.98,3065200
010515,22.01,22.16,22.00,22.13,1740600
010516,22.01,22.31,21.86,22.28,2203000
010517,22.28,22.40,22.19,22.30,1794400
010518,22.31,22.64,22.28,22.47,934500
010521,22.46,22.50,22.30,22.50,1525900
010522,22.50,22.51,22.27,22.31,726100
010523,22.29,22.48,22.23,22.30,618500
010524,22.17,22.41,22.16,22.41,500300
010525,22.41,22.41,22.23,22.31,419900
010529,22.31,22.31,21.96,22.01,1854300
010530,22.01,22.01,21.76,21.83,914300
010531,21.83,21.83,21.61,21.73,811100
010601,21.84,21.96,21.82,21.93,633400
010604,21.91,22.49,21.89,22.14,851500
010605,22.26,22.26,22.06,22.06,650900
010606,21.62,21.73,21.47,21.59,896200
010607,21.59,21.74,21.52,21.68,453200
010608,21.68,21.68,21.50,21.59,379000
010611,21.62,21.71,21.54,21.57,639100
010612,21.55,21.57,21.46,21.48,725100
010613,21.32,21.32,20.52,20.72,1449500
010614,20.72,20.85,20.22,20.45,792400
010615,20.97,20.97,20.60,20.70,888800
010618,20.46,20.46,20.15,20.17,1116900
010619,20.17,20.25,19.85,19.95,461600
010620,19.95,20.60,19.90,20.53,516600
010621,20.53,21.15,20.33,21.12,545300
010622,21.07,21.07,20.65,20.67,447200
010625,20.72,20.72,20.35,20.37,1625100
010626,20.31,20.31,19.50,19.65,1304700
010627,19.48,20.40,19.45,20.07,1476100
010628,20.07,20.35,19.92,20.20,597000
010629,19.92,20.12,19.90,20.02,827100
010702,20.02,20.47,20.00,20.47,533200
010703,20.45,20.47,20.37,20.40,315100
010705,20.39,20.39,19.94,20.07,392700
010706,20.12,20.12,19.85,19.87,255800
010709,19.80,20.37,19.80,20.27,776300
010710,20.55,21.10,20.54,20.99,856300
010711,21.32,22.20,21.32,21.74,1470900
010712,21.62,21.63,21.02,21.06,652000
010713,21.35,22.40,21.35,21.98,908800
010716,21.95,22.07,21.68,21.93,185900
010717,21.41,21.72,20.92,21.13,747900
010718,21.13,21.61,21.10,21.61,411900
010719,21.64,21.92,21.30,21.42,448600
010720,21.37,21.47,20.69,21.02,765700
010723,21.14,21.17,20.86,20.87,313800
010724,20.88,21.01,20.54,20.58,168400
010725,20.43,21.01,20.27,20.98,487700
010726,20.97,21.48,20.90,21.45,527500
010727,21.37,21.82,21.12,21.39,336300
010730,21.40,21.97,21.30,21.67,583500
010731,21.62,22.17,21.37,21.76,594700
010801,21.70,22.08,21.55,21.68,1153000
010802,21.47,21.47,20.07,20.67,2346600
010803,20.62,21.00,20.55,20.90,407000
010806,20.92,20.94,20.44,20.72,265900
010807,20.65,20.65,20.30,20.54,519700
010808,20.46,20.53,20.22,20.52,650300
010809,20.42,20.98,20.17,20.94,487300
010810,20.87,20.97,20.65,20.82,259800
010813,20.97,21.16,20.81,20.98,551800
010814,21.10,21.12,20.52,20.72,299400
010815,20.84,20.97,20.32,20.90,434500
010816,20.80,21.12,20.80,21.09,236500
010817,21.00,21.47,21.00,21.38,351900
010820,21.35,21.72,20.98,21.59,387900
010821,21.72,22.48,21.72,22.40,1179400
010822,22.40,22.40,21.85,22.20,1057000
010823,22.30,22.35,22.08,22.09,347700
010824,22.12,22.52,21.97,22.41,642800
010827,22.40,22.52,22.04,22.05,216300
010828,22.05,22.05,21.72,21.90,385200
010829,21.87,22.03,21.46,21.62,404000
010830,21.50,22.15,21.50,21.82,246200
010831,21.82,22.22,21.75,22.05,299200
010904,22.12,22.65,22.09,22.57,382600
010905,22.58,22.84,22.37,22.84,1225600
010906,22.84,22.84,22.11,22.29,349300
010907,22.18,22.51,22.12,22.28,291700
010910,22.36,22.93,22.27,22.58,527700
010917,22.68,22.68,21.58,21.88,407800
010918,21.86,22.33,21.86,22.11,332400
010919,22.08,22.73,22.08,22.61,1180900
010920,22.53,22.66,22.21,22.51,998100
010921,21.73,22.50,21.73,22.43,924800
010924,22.43,22.46,21.96,21.96,880000
010925,20.73,21.81,20.73,21.61,1317600
010926,21.72,22.48,21.71,22.48,704000
010927,22.51,22.78,22.51,22.71,736800
010928,22.86,23.04,22.86,23.02,649100
011001,23.00,23.13,22.86,23.00,870300
011002,22.98,24.29,22.98,23.98,2186600
011003,23.98,24.03,23.85,23.98,794200
011004,23.93,24.08,23.73,23.82,1072000
011005,23.82,23.82,23.37,23.58,840700
011008,23.41,23.93,23.36,23.89,487700
011009,23.89,24.35,23.58,23.97,1440500
011010,24.00,24.98,23.99,24.70,1535300
011011,24.74,24.92,23.93,23.97,754700
011012,23.63,24.98,22.96,23.35,1124400
011015,23.28,23.28,22.68,22.81,1157100
011016,23.03,23.31,23.02,23.27,689400
011017,23.58,23.63,23.41,23.54,517700
011018,23.53,24.08,23.53,23.95,624300
011019,23.93,24.33,23.73,24.12,471600
011022,24.10,24.22,23.97,24.15,431100
011023,24.25,24.28,23.63,23.71,1203100
011024,23.75,24.23,23.68,24.03,624800
011025,24.03,24.13,23.72,24.04,279200
011026,24.08,24.08,23.77,23.91,275200
011029,23.83,23.83,23.43,23.58,589700
011030,23.56,23.63,23.10,23.24,453000
011031,23.16,23.31,23.07,23.22,436400
011101,22.98,23.48,22.91,23.43,470600
011102,23.53,23.80,23.50,23.69,292000
011105,23.69,23.88,23.46,23.78,680400
011106,23.81,24.25,23.81,24.03,1558900
011107,24.03,24.10,23.58,23.69,267500
011108,23.73,23.75,23.15,23.34,467700
011109,23.36,23.38,22.98,23.22,376800
011112,22.93,23.56,22.93,23.45,269400
011113,23.51,23.66,22.73,23.52,682400
011114,23.58,23.88,23.42,23.57,503600
011115,23.57,23.58,22.71,22.84,594400
011116,22.96,23.29,22.93,23.11,375500
011119,23.11,23.23,22.76,22.89,688400
011120,22.89,22.89,22.68,22.81,517100
011121,22.78,22.94,22.56,22.60,430700
011123,22.65,22.78,22.63,22.63,115400
