991103,13.84,14.44,13.75,14.33,21816000
991104,14.55,14.75,14.41,14.55,20925200
991105,14.94,15.34,14.63,14.67,21038900
991108,14.91,15.17,14.70,14.86,13581600
991109,14.97,14.97,14.44,14.61,13892300
991110,14.55,15.00,14.36,14.72,12743000
991111,14.91,15.72,14.88,15.52,11990100
991112,15.81,16.69,15.44,16.28,17433400
991115,16.36,16.56,16.00,16.02,10642100
991116,16.08,16.36,16.00,16.13,14524500
991117,17.44,18.09,17.16,17.75,25060600
991118,17.94,18.67,17.27,18.55,16203700
991119,18.53,19.55,18.34,19.03,15021500
991122,18.92,19.47,18.72,19.36,10056700
991123,19.47,19.47,18.30,18.38,16241900
991124,18.23,18.23,17.19,17.95,18255600
991126,17.75,18.47,17.70,18.41,4617500
991129,18.20,18.75,17.77,18.14,8908300
991130,18.17,18.19,16.81,16.95,15981700
991201,17.11,17.70,16.88,17.67,10064100
991202,17.73,19.00,17.72,18.98,12334600
991203,19.41,20.45,19.25,19.67,18675700
991206,19.69,19.97,19.39,19.61,9670800
991207,19.58,20.03,19.08,19.81,12972200
991208,19.63,19.75,18.97,19.03,10731400
991209,19.27,19.86,19.25,19.64,16650100
991210,19.88,21.19,19.36,21.16,12408900
991213,21.00,21.02,19.89,19.95,15093000
991214,20.16,20.78,19.09,19.23,18913800
991215,21.31,22.86,20.72,22.59,37042400
991216,22.41,22.66,21.84,22.39,14900000
991217,23.00,23.70,22.57,22.67,20493800
991220,23.59,24.56,23.56,24.08,17587600
991221,24.33,24.84,23.78,24.42,15089300
991222,24.95,26.34,24.75,26.27,13663200
991223,26.44,27.63,26.31,26.67,14004000
991227,27.16,27.17,25.53,26.09,9701400
991228,26.02,27.14,25.50,26.53,8557900
991229,26.42,27.55,26.41,27.50,5687500
991230,27.98,28.23,27.20,27.84,6849400
991231,27.84,28.34,27.70,28.02,2678700
000103,31.16,31.30,27.91,29.53,24526700
000104,28.88,29.66,26.25,26.92,29208000
000105,25.41,26.59,24.00,25.50,41517500
000106,25.04,26.25,23.67,24.00,27470000
000107,23.75,25.88,23.39,25.84,22938900
000110,27.00,29.00,26.38,28.94,22879300
000111,28.16,28.69,27.38,28.09,21643200
000112,28.06,28.06,25.92,26.41,20858300
000113,27.13,27.47,25.88,26.27,13944800
000114,27.25,27.84,26.19,26.70,14269500
000118,26.97,28.63,26.41,27.81,16695000
000119,28.06,29.13,27.00,28.56,24599200
000120,29.50,30.13,29.06,29.63,27263400
000121,30.75,30.75,29.50,29.84,25445500
000124,30.13,30.19,27.00,27.09,25011000
000125,27.53,28.75,27.44,28.22,26529500
000126,28.38,29.47,27.50,27.53,23784600
000127,27.91,28.34,25.00,25.91,30527000
000128,25.75,25.97,23.31,23.69,43196600
000131,23.97,25.06,23.53,24.98,34074000
000201,25.63,27.16,25.00,27.00,28552800
000202,27.47,28.00,27.00,27.16,31966500
000203,27.69,28.50,27.13,28.34,27766600
000204,28.81,29.13,28.41,28.91,20458000
000207,29.66,30.00,29.21,29.97,22345500
000208,30.38,30.72,29.50,29.78,27857700
000209,30.03,30.66,29.41,29.97,26234000
000210,30.00,31.31,29.00,31.16,22643300
000211,31.25,32.38,29.38,29.84,27887000
000214,30.44,31.13,29.31,31.09,18799900
000215,30.81,31.59,29.56,30.69,23985700
000216,30.50,31.28,30.06,30.63,16744600
000217,30.88,31.38,30.00,30.81,20196300
000218,30.84,31.00,29.19,29.28,31944200
000222,29.56,30.72,28.16,29.66,37773100
000223,30.09,31.63,29.81,31.53,34832200
000224,31.59,32.53,30.13,30.97,35480300
000225,30.94,35.50,30.94,35.31,51593300
000228,35.63,38.25,34.13,34.31,61158300
000229,36.69,37.22,35.56,37.13,27793000
000301,36.88,37.25,35.38,35.75,22467200
000302,36.75,36.78,33.94,34.25,26155500
000303,35.56,37.56,35.09,37.50,23985500
000306,37.41,38.47,36.19,37.88,22760300
000307,38.31,40.00,37.19,37.47,26991100
000308,38.69,41.78,37.50,41.56,31390600
000309,42.16,42.50,40.06,42.00,28238200
000310,42.00,42.03,40.13,40.81,22349900
000313,39.25,41.81,38.40,39.38,32901600
000314,40.94,41.88,38.25,38.50,36182000
000315,42.00,42.50,38.50,39.31,72405200
000316,40.34,41.28,38.34,40.97,47764200
000317,40.88,41.00,39.75,39.91,33027600
000320,40.25,40.25,38.78,39.06,23591800
000321,38.94,40.44,38.00,40.34,26310700
000322,40.50,42.19,39.44,42.03,26598800
000323,41.56,44.00,41.28,43.44,25401900
000324,43.41,44.84,43.22,43.50,26410800
000327,44.53,44.66,43.47,44.22,16298600
000328,43.81,45.00,42.75,43.28,18019600
000329,43.03,43.06,41.03,41.25,25982400
000330,39.25,42.25,39.00,39.22,35493000
000331,40.09,40.78,38.00,39.03,39921000
000403,39.31,40.31,37.50,38.44,35799000
000404,39.06,39.06,32.54,37.97,61815700
000405,36.63,40.50,36.27,39.13,36868400
000406,40.31,41.72,40.06,41.09,31204100
000407,41.84,43.63,41.50,43.56,23376100
000410,43.75,43.81,41.13,41.25,28120600
000411,40.09,40.81,38.41,38.69,35491900
000412,38.97,40.00,36.47,36.56,33565400
000413,37.44,38.75,35.88,35.97,31603400
000414,34.96,35.64,30.13,31.76,54973400
000417,30.25,37.44,30.09,37.41,57650500
000418,37.78,39.53,36.88,39.47,39368800
000419,39.31,39.78,37.13,37.28,23092100
000420,36.91,37.75,34.94,35.41,25198900
000424,33.69,36.34,33.50,36.22,29862800
000425,37.44,38.19,36.31,37.78,30881800
000426,38.06,38.91,35.53,36.09,23894400
000427,35.03,38.78,34.97,38.66,26050500
000428,39.25,40.00,39.06,39.97,20848300
000501,39.94,40.94,39.38,39.84,18546700
000502,39.47,39.75,38.69,38.91,17670500
000503,38.44,38.56,36.06,37.91,24801600
000504,37.66,38.47,36.50,37.13,19949900
000505,37.00,38.50,36.88,38.41,17644800
000508,37.66,38.00,36.03,36.16,18264200
000509,36.84,37.13,35.63,36.00,21767600
000510,35.47,36.56,33.75,33.81,35586400
000511,34.47,36.19,34.00,36.19,23295100
000512,36.66,38.22,36.53,37.09,19519100
000515,37.22,38.50,35.31,38.50,20985900
000516,38.81,39.88,38.53,39.59,19130700
000517,38.88,39.94,38.13,39.09,16996800
000518,39.16,39.38,36.22,36.53,23222300
000519,36.00,37.00,34.75,35.03,26114400
000522,35.03,35.13,31.38,33.91,45540300
000523,33.50,34.25,31.19,31.31,29287000
000524,30.88,32.25,29.06,32.13,42597600
000525,32.75,35.41,32.50,33.22,40479000
000526,33.41,34.75,32.53,33.50,14451900
000530,34.44,37.09,34.28,37.09,19466500
000531,36.63,38.22,35.88,35.94,25469900
000601,36.97,38.94,36.75,38.94,26700500
000602,40.25,40.75,39.25,40.09,28982400
000605,39.63,41.00,39.50,40.47,19253600
000606,40.25,40.75,38.13,38.53,20010000
000607,38.38,40.13,37.78,40.00,17040400
000608,40.94,41.38,40.13,41.19,23384300
000609,41.44,41.88,40.94,41.34,16487600
000612,41.28,41.41,40.19,40.28,12103000
000613,39.99,40.88,39.03,40.84,18614700
000614,40.94,41.00,39.38,39.50,16595900
000615,39.63,41.31,39.56,41.25,18393400
000616,40.94,41.88,40.53,40.94,20952200
000619,41.03,43.03,40.63,43.00,25538600
000620,43.47,43.81,42.25,43.02,28596300
000621,40.41,43.69,40.16,43.09,54026900
000622,42.31,42.63,40.69,40.75,21053100
000623,40.41,40.74,39.28,39.75,20321500
000626,40.13,41.72,39.63,41.34,19471200
000627,41.19,41.97,40.84,41.13,14290800
000628,41.03,42.50,40.84,41.47,16052400
000629,41.03,41.56,39.78,40.44,17876500
000630,40.19,42.25,40.00,42.03,19046500
000703,40.56,40.88,39.44,40.09,21068100
000705,38.41,38.81,36.09,36.16,47317100
000706,35.88,37.94,35.88,37.81,25266500
000707,37.97,38.50,37.75,37.94,15740100
000710,37.31,37.75,36.44,37.06,21978800
000711,36.81,37.63,35.56,36.16,21060700
000712,36.72,37.56,36.50,37.34,17184200
000713,37.88,38.31,37.38,37.88,20812700
000714,38.09,38.25,37.56,38.06,15856000
000717,37.66,39.00,37.03,38.06,16194400
000718,37.84,38.31,37.03,37.09,14983500
000719,37.50,37.97,36.50,36.88,15779300
000720,37.41,39.50,37.38,39.06,17691000
000721,38.72,38.84,37.53,37.72,15462500
000724,38.56,39.31,37.47,37.50,19030100
000725,37.94,38.25,37.16,38.00,13559100
000726,37.41,39.00,37.03,38.38,15913200
000727,37.97,39.00,37.50,37.53,16269500
000728,37.56,38.22,35.53,36.19,16600200
000731,35.88,37.75,35.69,37.59,17203200
000801,37.59,37.94,36.44,36.56,15095400
000802,36.50,37.63,36.19,36.56,15157500
000803,36.41,38.75,35.81,38.72,22470600
000804,39.16,41.16,39.06,40.78,36605900
000807,40.44,41.19,40.38,40.94,20375700
000808,40.50,41.63,40.41,41.50,17465900
000809,41.75,42.14,40.59,40.69,15423000
000810,40.72,41.19,40.00,40.03,12218000
000811,39.97,40.97,39.63,40.56,11053400
000814,40.09,41.28,39.94,41.19,10931100
000815,40.97,41.78,40.56,40.63,15604400
000816,40.69,41.13,40.53,40.59,11349100
000817,40.44,42.03,40.41,41.97,15042500
000818,41.75,42.38,40.56,40.66,15560600
000821,41.06,41.69,40.38,41.59,10143900
000822,41.44,42.09,41.09,41.78,11625800
000823,41.47,41.56,40.50,41.44,12552400
000824,41.44,42.53,41.34,42.34,20206600
000825,42.34,43.41,42.25,42.31,13433300
000828,42.50,43.97,42.47,43.38,12916800
000829,43.41,44.63,43.28,43.88,18839300
000830,43.84,44.41,43.56,44.13,13536700
000831,44.22,45.50,44.22,45.47,19920000
000901,46.10,46.47,45.44,46.31,15208900
000905,46.19,46.41,45.28,45.53,12767900
000906,45.69,45.88,44.53,44.63,19236500
000907,45.06,45.88,44.75,45.59,14278500
000908,45.41,45.44,43.25,43.28,17284700
000911,43.03,43.38,41.19,41.72,20729800
000912,41.50,42.66,39.53,39.69,24803000
000913,38.88,41.38,38.47,40.91,34066200
000914,43.19,43.31,41.13,42.47,32085300
000915,40.56,41.44,39.00,39.16,61469800
000918,39.41,40.00,37.38,38.23,36498900
000919,38.72,39.88,38.06,39.66,26599200
000920,39.50,40.31,38.75,39.97,18676100
000921,39.72,40.00,37.75,39.47,13580000
000922,37.97,40.38,37.75,40.37,29364700
000925,40.56,41.28,39.38,39.38,17374300
000926,39.66,40.50,39.31,39.72,19996700
000927,40.09,40.47,39.00,39.94,24102800
000928,39.75,41.09,39.19,40.74,21094300
000929,40.68,40.84,39.13,39.38,17421500
001002,39.88,41.06,38.86,39.38,23068400
001003,39.91,40.80,34.38,34.75,48413900
001004,33.00,35.38,30.25,34.06,102417500
001005,34.16,34.81,33.25,34.16,27158000
001006,34.63,35.81,33.44,33.81,26687200
001009,33.81,34.38,32.56,33.38,20152000
001010,33.03,33.63,32.25,32.31,25474200
001011,31.50,32.99,31.00,31.13,35840000
001012,31.91,32.44,30.88,31.50,25444000
001013,31.00,35.75,31.00,35.63,38514000
001016,36.56,37.00,33.38,34.56,36480500
001017,35.75,35.88,32.88,33.69,29353900
001018,31.56,35.38,30.50,33.56,52547200
001019,36.00,36.50,34.63,36.38,39321000
001020,36.13,36.50,34.94,35.25,34073400
001023,34.75,35.25,33.38,34.06,28316300
001024,35.00,36.56,34.50,35.81,36713000
001025,36.50,36.63,34.00,34.38,33361600
001026,34.75,35.88,30.94,34.06,49988600
001027,34.50,35.19,33.00,34.19,34962300
001030,33.75,34.13,31.38,31.63,35419300
001031,32.63,34.75,32.50,33.00,41880600
001101,32.81,33.19,30.38,31.38,62690600
001102,32.44,32.50,27.25,29.56,149776600
001103,31.50,31.75,29.50,30.31,65017000
001106,30.69,30.69,27.50,27.94,75551500
001107,28.38,28.44,26.50,26.56,58946900
001108,27.38,27.50,24.50,24.81,63040000
001109,24.69,27.38,24.06,27.19,67280700
001110,26.44,26.94,24.88,25.44,54609000
001113,25.13,25.88,23.50,24.75,61651200
001114,27.38,28.50,26.50,28.38,77494300
001115,28.81,29.44,27.70,28.88,50649700
001116,28.75,29.81,27.25,27.38,37986400
001117,26.94,29.25,25.25,28.81,59636000
001120,24.31,25.88,24.00,24.75,89778400
001121,24.81,25.63,23.50,23.88,58647600
001122,23.63,24.06,22.06,22.31,53314500
001124,23.31,24.25,23.13,24.13,22443900
001127,25.44,25.81,22.88,23.13,45665200
001128,23.50,23.81,22.25,22.66,43075300
001129,23.19,23.63,21.81,22.88,75405200
001130,21.75,27.63,21.50,26.50,84384200
001201,26.38,27.88,25.50,26.44,48663500
001204,26.25,28.88,26.19,28.19,40710400
001205,29.44,31.50,28.94,31.50,59754800
001206,31.19,31.63,29.31,30.19,42125600
001207,29.63,29.94,28.13,28.31,41088300
001208,30.06,30.63,29.25,30.06,40052600
001211,30.50,32.25,30.00,31.94,50279700
001212,31.88,32.50,30.41,30.75,26481200
001213,31.94,32.00,28.25,28.38,37933600
001214,29.25,29.94,27.25,27.50,45892700
001215,29.44,30.08,28.19,28.56,15146400
001218,30.00,32.44,29.94,32.00,61640100
001219,31.81,33.13,30.13,30.63,58648600
001220,28.06,29.81,27.50,28.50,54440500
001221,27.81,30.25,27.31,29.50,46718500
001222,30.38,31.98,30.00,31.88,35565700
001226,31.50,32.19,30.00,30.94,20589500
001227,30.38,31.06,29.38,30.69,26437500
001228,30.56,31.13,30.38,31.06,25053600
001229,30.88,31.31,28.69,29.06,31653500
010102,29.56,29.75,25.63,26.38,46279800
010103,25.25,32.13,25.25,32.00,76388100
010104,31.56,33.25,31.00,32.56,57584400
010105,32.50,32.56,29.63,30.13,38415200
010108,30.06,30.25,27.56,29.94,40640200
010109,30.63,32.00,30.25,31.50,44818600
010110,30.50,33.38,30.25,32.75,64617000
010111,32.31,34.09,32.25,33.31,50894400
010112,33.06,34.00,32.00,32.31,40232300
010116,33.06,33.38,31.06,31.81,31198700
010117,33.31,34.06,32.75,33.25,52535000
010118,33.61,34.00,32.81,33.81,33749200
010119,34.13,35.00,33.63,34.56,50227100
010122,33.63,33.63,31.33,31.81,57561300
010123,31.94,32.44,31.31,31.48,42532900
010124,32.00,32.02,30.00,30.06,65593500
010125,30.56,30.75,29.50,29.94,60986000
010126,29.63,30.50,29.13,30.38,46538700
010129,30.19,31.13,29.81,30.44,33397000
010130,30.75,31.50,30.13,30.31,42788300
010131,30.56,30.81,29.06,29.13,46144100
010201,29.25,30.69,29.13,30.06,38388700
010202,29.94,30.06,27.69,27.75,38655400
010205,27.50,28.38,26.50,27.50,33513300
010206,27.38,28.50,27.38,27.63,28746300
010207,27.13,28.38,26.50,27.69,42854400
010208,28.44,28.88,26.69,27.13,41775000
010209,25.25,25.69,23.25,23.56,91616400
010212,23.63,24.00,22.50,23.00,51887800
010213,23.69,24.38,22.50,22.56,44509700
010214,23.25,25.06,22.69,25.00,41247400
010215,25.56,26.63,25.19,25.50,46084700
010216,24.00,24.44,23.19,24.00,40632200
010220,24.38,24.63,23.00,23.13,39869800
010221,22.81,24.25,22.06,23.00,57590500
010222,23.52,24.19,22.44,23.38,54069400
010223,22.88,23.19,20.56,22.00,72858800
010226,22.38,23.25,21.56,23.19,44847400
010227,22.44,22.69,21.56,21.69,41580800
010228,21.88,22.00,18.81,19.00,62357600
010301,19.00,21.50,18.75,21.38,76770100
010302,16.25,17.94,15.75,16.88,14373600
010305,17.31,17.38,16.69,17.00,51538400
010306,17.75,18.00,17.38,17.63,57448400
010307,18.31,18.75,17.81,18.63,52486300
010308,18.39,18.50,17.31,17.50,40332000
010309,17.13,17.19,16.13,16.38,58409900
010312,16.00,16.38,15.06,15.19,66831300
010313,15.94,17.00,15.38,16.94,57980600
010314,16.25,16.75,15.56,16.06,52844700
010315,16.50,16.63,14.50,14.69,77833600
010316,14.19,14.63,13.50,14.06,89323400
010319,14.38,15.69,14.19,15.44,50441700
010320,15.88,16.06,14.31,14.38,65534800
010321,14.75,16.00,14.25,14.75,50554000
010322,15.25,15.63,14.38,15.50,63957600
010323,16.31,16.56,15.67,15.88,72064400
010326,16.50,16.58,15.62,15.69,34392600
010327,16.06,16.78,16.06,16.65,43934600
010328,16.19,16.21,14.90,15.10,46428800
010329,14.95,15.50,14.05,14.52,54243800
010330,14.81,15.46,14.50,14.98,36837900
010402,15.15,16.03,15.02,15.32,39033400
010403,14.98,15.25,13.15,13.25,71538900
010404,13.43,14.07,13.00,13.66,49196900
010405,14.75,14.99,14.00,14.74,44273900
010406,14.52,14.53,13.48,13.86,43581200
010409,14.10,14.20,13.63,14.05,28896000
010410,14.47,15.47,14.25,14.97,48228100
010411,15.60,15.73,15.01,15.53,66754100
010412,15.45,16.00,15.34,15.82,46189200
010416,16.00,16.71,15.60,15.96,43781200
010417,15.47,16.65,15.41,16.22,40553300
010418,17.35,19.20,17.35,17.92,95433600
010419,19.60,20.54,19.32,20.32,103040600
010420,20.59,20.84,19.32,19.75,60467000
010423,18.33,18.50,16.92,17.15,60994300
010424,16.90,18.08,16.72,16.97,53118000
010425,17.11,17.58,16.65,17.25,42950100
010426,18.16,18.25,16.80,16.90,45571100
010427,17.41,17.47,16.67,17.15,45543600
010430,17.77,17.88,15.87,16.16,92929700
010501,16.32,16.36,15.52,16.04,63945600
010502,16.85,17.23,16.00,17.17,65769900
010503,16.82,17.17,16.21,16.45,50563000
010504,16.14,17.20,15.96,17.09,48146000
010507,17.14,17.20,16.51,16.87,46007700
010508,17.25,17.27,16.54,17.04,34344200
010509,16.66,17.55,16.46,17.06,41353700
010510,17.27,17.48,16.38,16.39,40499200
010511,16.38,16.52,15.86,15.90,34217100
010514,16.08,16.49,16.00,16.04,27076800
010515,16.21,16.50,15.68,15.93,38524600
010516,15.72,16.42,15.45,16.40,61669000
010517,16.42,16.79,15.95,16.12,44311800
010518,16.01,16.35,15.88,16.28,29782700
010521,16.27,18.21,16.19,18.10,68808900
010522,18.35,18.52,17.46,17.58,61043700
010523,17.21,17.26,16.75,16.83,41548000
010524,16.86,17.40,16.32,17.30,30683000
010525,16.97,17.15,16.42,16.51,27621800
010529,16.37,16.43,15.44,15.61,44851800
010530,15.36,16.00,14.45,14.51,60878400
010531,14.65,15.89,14.60,15.30,77850000
010601,15.50,15.99,15.26,15.86,38951300
010604,16.53,16.54,15.93,16.06,34338800
010605,16.12,16.96,16.09,16.76,37527400
010606,16.94,17.24,16.80,17.00,43519600
010607,16.86,17.40,16.61,17.33,33655400
010608,17.28,17.50,16.92,17.01,21374500
010611,17.00,17.01,16.02,16.19,26154900
010612,16.01,16.36,15.34,16.14,35258500
010613,16.35,16.45,15.34,15.50,34226700
010614,15.36,15.37,14.70,14.85,45026000
010615,14.75,15.50,14.66,15.00,59557400
010618,15.23,15.30,14.62,14.84,50012900
010619,17.05,17.08,16.44,16.76,18228100
010620,16.52,17.77,16.44,17.52,64838600
010621,17.46,18.04,17.30,17.90,42887800
010622,17.80,17.97,17.42,17.48,29736300
010625,17.65,17.82,17.51,17.77,30600300
010626,17.35,18.55,17.01,18.44,58034300
010627,18.56,18.84,17.70,18.04,56793400
010628,18.39,19.63,18.29,19.18,72478600
010629,19.19,20.02,17.80,19.00,60000900
010702,19.24,20.00,19.07,19.58,29402800
010703,19.39,20.00,18.78,19.77,22038100
010705,19.38,19.91,18.90,18.93,29027700
010706,18.63,18.95,18.04,18.21,28601400
010709,18.18,19.33,18.10,18.91,32762900
010710,19.09,19.46,17.56,17.59,37834200
010711,17.57,18.10,17.46,18.00,35418000
010712,18.93,19.93,18.20,19.66,45606900
010713,19.26,19.90,19.10,19.54,31009300
010716,19.31,19.78,18.51,18.70,27110900
010717,18.52,19.58,18.46,19.50,30109800
010718,18.84,19.41,18.58,18.78,27401300
010719,19.04,19.69,18.56,19.17,32936700
010720,19.02,19.16,18.70,19.07,25355500
010723,19.13,19.30,18.10,18.13,25794300
010724,18.21,18.70,17.88,18.21,33015000
010725,18.39,19.34,18.30,19.26,36461600
010726,19.08,19.55,18.68,19.41,36132000
010727,19.14,20.00,18.75,19.06,28013100
010730,19.07,19.18,18.45,18.67,25210200
010731,18.60,18.96,18.04,18.08,43732300
010801,18.36,18.84,18.10,18.32,37132100
010802,18.67,18.85,17.98,18.31,33430400
010803,18.32,18.34,17.90,18.00,28601000
010806,17.68,18.01,17.31,17.46,24822200
010807,17.40,17.44,17.01,17.24,33872800
010808,17.04,17.60,16.15,16.30,47244700
010809,16.32,16.42,15.85,15.99,46363200
010810,15.78,15.92,15.00,15.16,61544100
010813,15.04,15.91,14.77,15.69,47246200
010814,15.93,16.32,15.46,15.55,37054300
010815,15.61,15.82,14.96,15.01,33440600
010816,14.82,15.35,14.67,15.31,38074000
010817,14.90,15.09,14.63,14.72,25898000
010820,14.70,14.92,14.42,14.81,25308000
010821,14.87,15.25,14.08,14.13,28859600
010822,14.38,14.78,14.02,14.64,28853900
010823,14.52,15.03,14.00,14.01,31460400
010824,14.41,15.29,14.11,15.19,33650800
010827,15.13,15.28,14.75,14.93,23738800
010828,14.94,15.00,13.98,14.01,36595800
010829,14.20,14.21,13.24,13.35,43913400
010830,13.08,13.40,11.82,12.00,76324000
010831,12.10,12.83,12.04,12.21,38626900
010904,12.53,13.03,12.01,12.08,45389300
010905,12.25,12.54,11.62,12.07,58201600
010906,11.82,12.05,10.85,10.92,74889000
010907,10.86,11.31,10.55,11.07,48162300
010910,10.89,11.52,10.85,11.46,53886400
010917,10.29,11.30,10.24,11.01,63671300
010918,10.95,11.63,10.70,11.38,77711400
010919,11.23,11.53,10.26,11.20,67241600
010920,10.79,11.54,10.74,11.31,57220100
010921,10.19,11.10,10.16,10.76,80164800
010924,11.30,12.74,11.25,12.52,76517400
010925,12.66,13.06,12.15,12.25,57344700
010926,12.49,12.54,11.92,12.20,39041500
010927,11.97,12.32,11.77,12.04,41602900
010928,12.17,12.74,12.07,12.58,44275200
011001,12.47,12.70,12.18,12.58,30201800
011002,12.52,12.84,12.34,12.60,42283300
011003,12.37,14.16,12.23,13.66,71006700
011004,14.10,14.59,13.61,13.79,57498300
011005,13.51,14.42,13.37,14.20,39449400
011008,13.81,14.40,13.63,13.90,30962300
011009,14.02,14.05,13.42,13.70,28598500
011010,13.50,14.45,13.38,14.29,38828200
011011,14.53,15.00,14.50,14.97,49667400
011012,14.56,14.95,14.20,14.94,41640400
011015,14.47,14.74,14.21,14.44,49774400
011016,14.55,14.98,14.39,14.94,32721100
011017,15.27,15.35,13.63,13.66,54172500
011018,13.71,14.46,13.59,14.26,40794800
011019,14.08,14.61,13.85,14.54,35523300
011022,14.32,14.99,14.21,14.95,24088800
